Brand,Model,Price,Condition,Mileage,Year
Honda,Silverado,19646.25,Excellent,147077,2015
Honda,Camry,25234.1,Excellent,75318,2013
Honda,Silverado,17161.25,Excellent,136777,2018
Honda,Camry,21545.1,Excellent,29100,2019
Honda,Civic,16771.05,Excellent,84577,2021
Honda,F-150,26674.95,Excellent,86503,2011
Honda,F-150,20428.85,Excellent,31423,2020
Honda,F-150,17698.25,Excellent,106037,2019
Honda,Camry,19567.6,Excellent,108648,2017
Honda,F-150,25107.25,Excellent,77857,2013
Honda,Camry,20855.55,Excellent,122891,2015
Honda,Civic,20856.15,Excellent,122879,2015
Honda,Silverado,24126.4,Excellent,137472,2011
Honda,Altima,21990.5,Excellent,80192,2016
Honda,Camry,22234.75,Excellent,35305,2018
Honda,Civic,20290.85,Excellent,94183,2017
Honda,Civic,27583.55,Excellent,48331,2012
Honda,Camry,27160.9,Excellent,36782,2013
Honda,Camry,24879.8,Excellent,102406,2012
Honda,Altima,12969.85,Excellent,140603,2022
Honda,Altima,24222.85,Excellent,15545,2017
Honda,Civic,29619.55,Excellent,47611,2010
Honda,Altima,28592.15,Excellent,68159,2010
Honda,Civic,25398.3,Excellent,112032,2011
Honda,F-150,28948.65,Excellent,21025,2012
Honda,Camry,25821.35,Excellent,103575,2011
Honda,Civic,27494.1,Excellent,10120,2014
Honda,Civic,21207.65,Excellent,55849,2018
Honda,Civic,17235.05,Excellent,115299,2019
Honda,Camry,25795.5,Excellent,84092,2012
Honda,Camry,18233.7,Excellent,75326,2020
Honda,Camry,28927.6,Excellent,61450,2010
Honda,Silverado,27278.4,Excellent,94434,2010
Honda,Silverado,20415.7,Excellent,31688,2020
Honda,Camry,23798.4,Excellent,24030,2017
Honda,Civic,24064.7,Excellent,38708,2016
Honda,Altima,15218.5,Excellent,135632,2020
Honda,Camry,28146.6,Excellent,57068,2011
Honda,Silverado,24456.4,Excellent,50874,2015
Nissan,Silverado,27198.35,Fair,56035,2012
Nissan,Camry,29519.85,Fair,29605,2011
Nissan,Silverado,17137.95,Fair,137243,2018
Nissan,Silverado,19901.35,Fair,81973,2018
Nissan,Silverado,24142.15,Fair,137159,2011
Nissan,Civic,18930.45,Fair,41393,2021
Nissan,Altima,22893.95,Fair,102123,2014
Nissan,Silverado,29377.05,Fair,32459,2011
Nissan,Civic,21542.1,Fair,89158,2016
Nissan,Camry,16851.2,Fair,62974,2022
Nissan,F-150,23105.8,Fair,37884,2017
Nissan,Camry,25828.9,Fair,43424,2014
Nissan,Camry,16338.9,Fair,73222,2022
Nissan,F-150,17986.5,Fair,60272,2021
Nissan,Altima,15287.3,Fair,94256,2022
Nissan,Camry,21419.5,Fair,131612,2014
Nissan,Altima,19200.5,Fair,15992,2022
Nissan,Civic,30136.75,Fair,37265,2010
Nissan,F-150,28918.2,Fair,41636,2011
Nissan,Altima,20669.4,Fair,106614,2016
Nissan,Silverado,20904.4,Good,101914,2016
Nissan,Altima,20347.4,Good,33054,2020
Nissan,Civic,25916.4,Good,61672,2013
Nissan,Altima,16966.65,Good,100665,2020
Nissan,F-150,30142.65,Good,17149,2011
Nissan,Camry,26081.2,Good,58378,2013
Nissan,Altima,17344.8,Good,133106,2018
Nissan,Silverado,27498.15,Good,70039,2011
Nissan,F-150,25543.1,Good,89140,2012
Nissan,Camry,27889.4,Good,82212,2010
Nissan,Camry,22315.4,Good,93694,2015
Nissan,Silverado,27120.15,Good,77599,2011
Nissan,Altima,28849.8,Good,23004,2012
Nissan,Civic,25864.95,Good,22701,2015
Nissan,F-150,23561.9,Good,48764,2016
Nissan,Civic,21620.7,Good,27588,2019
Nissan,F-150,26542.65,Good,49149,2013
Nissan,Altima,22160.9,Good,56782,2017
Nissan,Altima,22372.15,Good,12555,2019
Nissan,Civic,18143.15,Good,57139,2021
Nissan,F-150,29499.45,Good,50011,2010
Nissan,Silverado,25434.75,Good,11305,2016
Nissan,Camry,23502.7,Good,69944,2015
Nissan,Altima,25069.3,Good,78616,2013
Nissan,F-150,29561.9,Good,48764,2010
Nissan,Silverado,15816.65,Good,83667,2022
Nissan,Civic,26081.05,Good,98379,2011
Nissan,Camry,15635.6,Good,87290,2022
Nissan,F-150,24004.55,Good,39911,2016
Nissan,Camry,26828.35,Good,43433,2013
Nissan,Altima,27972.7,Good,60548,2011
Nissan,Altima,18313.35,Good,93735,2019
Nissan,Silverado,16834.05,Good,103321,2020
Nissan,Camry,22646.65,Good,27069,2018
Nissan,Civic,14867.55,Good,122651,2021
Nissan,Altima,26463.4,Good,90734,2011
Nissan,Camry,20421.95,Good,131563,2015
Nissan,Silverado,16079.95,Good,98401,2021
Nissan,F-150,29895.05,Good,42099,2010
Nissan,Civic,22422.6,Good,91550,2015
Nissan,F-150,26576.1,Good,48480,2013
Nissan,F-150,19201.15,Good,55979,2020
Nissan,Altima,20780.35,Good,24393,2020
Nissan,Silverado,18472.55,Good,70547,2020
Nissan,F-150,27765.05,Good,84697,2010
Nissan,F-150,26119.65,Good,37607,2014
Nissan,F-150,23683.6,Good,106330,2013
Nissan,Civic,27623.3,Good,47534,2012
Nissan,Altima,20009.7,Good,59808,2019
Nissan,F-150,18747.45,Good,125049,2017
Nissan,Altima,17192.15,Good,56155,2022
Nissan,F-150,20208.85,Good,75823,2018
Nissan,Civic,26177.75,Good,36447,2014
Nissan,Altima,19936.1,Good,61278,2019
Nissan,Civic,29955.55,Good,40889,2010
Nissan,Camry,26046.6,Good,19070,2015
Nissan,Altima,22643.4,Good,67134,2016
Nissan,Camry,15010.8,Excellent,119784,2021
Nissan,Camry,24189.9,Excellent,96202,2013
Nissan,Silverado,22145.85,Excellent,77083,2016
Nissan,Altima,29321.65,Excellent,33565,2011
Nissan,Silverado,31034.15,Excellent,19317,2010
Nissan,F-150,18802.1,Excellent,103960,2018
Nissan,Altima,22844.3,Excellent,23116,2018
Nissan,Silverado,15725.45,Excellent,105493,2021
Nissan,Civic,30262.9,Excellent,14744,2011
Nissan,Altima,29376.15,Excellent,52477,2010
Nissan,F-150,20101.1,Excellent,37978,2020
Nissan,Civic,24309.4,Excellent,53814,2015
Nissan,F-150,22461.1,Excellent,50778,2017
Nissan,Silverado,17102.7,Excellent,57948,2022
Nissan,F-150,26276.15,Excellent,94477,2011
Nissan,Civic,20419.25,Excellent,31617,2020
Nissan,Altima,27002.55,Excellent,39951,2013
Nissan,Altima,21400.35,Excellent,11995,2020
Nissan,Camry,29791.3,Excellent,44176,2010
Nissan,Camry,18560.8,Excellent,88786,2019
Nissan,Silverado,25063.85,Excellent,118725,2011
Nissan,Civic,18591.95,Excellent,88161,2019
Nissan,Civic,22752.55,Excellent,64951,2016
Nissan,F-150,21025.55,Excellent,99491,2016
Nissan,Altima,23532.75,Excellent,149343,2011
Nissan,Camry,19830.15,Excellent,63399,2019
Nissan,Camry,22058.15,Excellent,98839,2015
Nissan,Camry,27514.0,Excellent,29720,2013
Nissan,Camry,21060.25,Excellent,38797,2019
Nissan,Camry,24275.55,Excellent,74491,2014
Nissan,Camry,28432.65,Excellent,31349,2012
Nissan,F-150,24142.75,Excellent,57147,2015
Nissan,Silverado,27279.85,Excellent,14405,2014
Nissan,Silverado,17265.4,Excellent,94694,2020
Nissan,F-150,21827.5,Excellent,103452,2015
Nissan,Civic,15660.45,Excellent,106793,2021
Nissan,Silverado,26018.55,Excellent,39631,2014
Nissan,Civic,15135.95,Excellent,117283,2021
Nissan,Civic,17121.3,Excellent,117574,2019
Nissan,Altima,21718.2,Excellent,45636,2018
Nissan,Civic,20973.3,Excellent,80534,2017
Nissan,Camry,30366.5,Excellent,12670,2011
Nissan,F-150,22801.95,Excellent,23963,2018
Nissan,Silverado,25016.7,Excellent,79668,2013
Nissan,Civic,18322.4,Excellent,93552,2019
Nissan,Altima,22937.25,Excellent,61257,2016
Nissan,Camry,23215.55,Excellent,75691,2015
Nissan,Silverado,19690.5,Excellent,86192,2018
Nissan,Altima,15907.0,Excellent,101862,2021
Nissan,Silverado,24922.5,Excellent,121548,2011
Nissan,Civic,19617.0,Excellent,127662,2016
Nissan,Civic,28271.5,Excellent,74570,2010
Nissan,Silverado,25249.95,Excellent,55001,2014
Nissan,F-150,23533.95,Excellent,109321,2013
Nissan,Camry,20706.4,Excellent,25872,2020
Nissan,Altima,23113.0,Excellent,77740,2015
Nissan,Civic,25385.9,Excellent,32282,2015
Nissan,Camry,24418.85,Excellent,51625,2015
Nissan,Silverado,21322.5,Excellent,133552,2014
Nissan,F-150,19447.25,Excellent,11057,2022
Nissan,Camry,16792.15,Excellent,144159,2018
Nissan,Altima,13118.05,Excellent,137639,2022
Nissan,Altima,27529.15,Excellent,29419,2013
Nissan,Camry,23313.85,Excellent,13723,2018
Nissan,Altima,19729.2,Excellent,105416,2017
Nissan,Silverado,26321.2,Excellent,73578,2012
Nissan,Camry,20714.1,Excellent,65718,2018
Nissan,Camry,29282.7,Excellent,54344,2010
Nissan,F-150,23018.55,Excellent,99627,2014
Nissan,Camry,21223.55,Excellent,95531,2016
Nissan,Camry,20323.0,Excellent,53540,2019
Nissan,Altima,19588.3,Excellent,88234,2018
Nissan,Silverado,23464.75,Excellent,90705,2014
Nissan,Altima,17756.2,Excellent,104878,2019
Nissan,Camry,25810.7,Excellent,103788,2011
Nissan,Altima,22515.7,Excellent,109684,2014
Nissan,Altima,19106.05,Excellent,97881,2018
Nissan,Altima,22510.4,Excellent,149794,2012
Nissan,Camry,25269.7,Excellent,54608,2014
Nissan,Altima,17615.0,Excellent,47702,2022
Nissan,F-150,18853.4,Excellent,62934,2020
Nissan,Camry,22001.6,Excellent,139970,2013
Nissan,Altima,20766.05,Excellent,144681,2014
Nissan,Civic,17160.55,Excellent,96791,2020
Nissan,F-150,30455.25,Excellent,10893,2011
Nissan,Silverado,21333.1,Excellent,73340,2017
Nissan,Camry,18824.5,Excellent,123512,2017
Nissan,Silverado,16809.4,Excellent,123810,2019
Nissan,Silverado,26022.0,Excellent,59560,2013
Nissan,F-150,22694.15,Excellent,106119,2014
Nissan,Silverado,16389.95,Excellent,72203,2022
Nissan,Silverado,26305.6,Excellent,33890,2014
Nissan,Camry,26935.75,Excellent,41285,2013
Nissan,Silverado,23608.65,Excellent,47829,2016
Nissan,Altima,28911.4,Excellent,21770,2012
Nissan,Silverado,24867.2,Excellent,82654,2013
Nissan,Civic,18806.85,Excellent,23865,2022
Nissan,F-150,24120.85,Excellent,97585,2013
Nissan,Altima,16781.8,Excellent,84366,2021
Nissan,Altima,14664.05,Excellent,126719,2021
Nissan,Altima,27807.1,Excellent,43860,2012
Nissan,Civic,18164.35,Excellent,96715,2019
Nissan,Civic,23570.0,Excellent,108600,2013
Nissan,Civic,19113.05,Excellent,97741,2018
Nissan,Altima,17168.65,Excellent,136627,2018
Nissan,F-150,26913.0,Excellent,81738,2011
Nissan,F-150,24055.45,Excellent,98891,2013
Nissan,Altima,17941.75,Excellent,41167,2022
Nissan,Altima,23545.4,Excellent,109094,2013
Nissan,Camry,24548.5,Excellent,149032,2010
Nissan,Silverado,18580.6,Excellent,128390,2017
Toyota,F-150,26341.85,Fair,53165,2013
Toyota,Civic,21156.45,Fair,96869,2016
Toyota,F-150,23019.05,Fair,119617,2013
Toyota,Camry,19544.4,Fair,69114,2019
Toyota,Altima,14463.65,Fair,110727,2022
Toyota,Camry,27509.55,Fair,89811,2010
Toyota,Altima,14197.5,Fair,136052,2021
Toyota,Camry,17649.75,Fair,127007,2018
Toyota,F-150,20377.6,Fair,52450,2019
Toyota,F-150,17004.15,Fair,99917,2020
Toyota,Civic,21456.6,Fair,70870,2017
Toyota,Silverado,26793.6,Fair,24128,2014
Toyota,Silverado,20964.1,Fair,120720,2015
Toyota,Silverado,25842.9,Fair,123140,2010
Toyota,Silverado,19519.45,Fair,129611,2016
Toyota,F-150,27504.65,Fair,29909,2013
Toyota,Silverado,16401.7,Fair,131966,2019
Toyota,Silverado,13619.9,Fair,127604,2022
Toyota,F-150,24488.75,Fair,50227,2015
Toyota,Camry,27749.9,Fair,85004,2010
Toyota,Altima,17693.25,Fair,86137,2020
Toyota,Civic,25884.5,Fair,22308,2015
Toyota,Civic,23271.95,Fair,94561,2014
Toyota,F-150,20164.4,Fair,116714,2016
Toyota,F-150,29126.2,Fair,37478,2011
Toyota,Silverado,17124.95,Good,117503,2019
Toyota,Camry,14002.85,Good,139945,2021
Toyota,Altima,24379.6,Good,72408,2014
Toyota,Civic,23558.35,Good,88835,2014
Toyota,Civic,18901.5,Good,81972,2019
Toyota,Civic,19457.8,Good,90846,2018
Toyota,Altima,22944.45,Good,141113,2012
Toyota,Camry,16729.15,Good,85415,2021
Toyota,F-150,19119.95,Good,117603,2017
Toyota,Silverado,22636.8,Good,127266,2013
Toyota,Altima,19114.25,Good,137717,2016
Toyota,F-150,21174.25,Good,116517,2015
Toyota,Camry,20574.75,Good,148505,2014
Toyota,F-150,25248.75,Good,15027,2016
Toyota,Civic,20777.85,Good,44445,2019
Toyota,Silverado,26149.9,Good,17004,2015
Toyota,Altima,19719.2,Good,105618,2017
Toyota,Silverado,27307.55,Good,73851,2011
Toyota,Silverado,17165.25,Good,56697,2022
Toyota,Silverado,16592.75,Good,148147,2018
Toyota,F-150,25106.4,Good,57872,2014
Toyota,Altima,18321.95,Good,133563,2017
Toyota,Altima,18119.9,Good,137604,2017
Toyota,Civic,17257.75,Good,94847,2020
Toyota,Silverado,27105.95,Good,57881,2012
Toyota,Altima,29443.4,Good,51134,2010
Toyota,Silverado,20172.15,Good,136557,2015
Toyota,Camry,26436.05,Good,71281,2012
Toyota,Altima,18735.85,Good,65285,2020
Toyota,Civic,23399.4,Good,132012,2012
Toyota,Altima,17493.3,Good,50136,2022
Toyota,Camry,25102.85,Good,57943,2014
Toyota,Camry,24285.4,Good,134292,2011
Toyota,Altima,16882.35,Good,82355,2021
Toyota,Camry,25099.8,Good,98006,2012
Toyota,Altima,15988.8,Good,140224,2019
Toyota,Camry,22276.8,Good,54466,2017
Toyota,Camry,28982.85,Good,20345,2012
Toyota,Camry,24969.15,Good,120615,2011
Toyota,Altima,16657.25,Good,66857,2022
Toyota,Camry,18789.05,Good,64221,2020
Toyota,Camry,26310.85,Good,33785,2014
Toyota,F-150,25120.35,Good,97595,2012
Toyota,Altima,19868.85,Good,42621,2020
Toyota,Camry,25554.75,Good,108907,2011
Toyota,Civic,21808.8,Good,63826,2017
Toyota,Civic,25853.8,Good,102926,2011
Toyota,Civic,17665.15,Good,46699,2022
Toyota,Civic,28321.35,Good,53575,2011
Toyota,F-150,15483.95,Good,110323,2021
Toyota,Camry,13947.95,Good,121039,2022
Toyota,Altima,23807.85,Good,23845,2017
Toyota,F-150,23427.55,Good,51451,2016
Toyota,Silverado,31414.9,Good,11704,2010
Toyota,Silverado,27321.1,Excellent,13578,2014
Toyota,Altima,27426.6,Excellent,11470,2014
Toyota,Altima,17365.45,Excellent,112693,2019
Toyota,Silverado,26005.0,Excellent,79902,2012
Toyota,F-150,24351.3,Excellent,72976,2014
Toyota,F-150,21722.15,Excellent,65559,2017
Toyota,Civic,15400.4,Excellent,131994,2020
Toyota,F-150,25805.7,Excellent,123884,2010
Toyota,Altima,19159.15,Excellent,36817,2021
Toyota,Altima,22756.1,Excellent,44880,2017
Toyota,Silverado,19272.9,Excellent,54542,2020
Toyota,F-150,24762.45,Excellent,144751,2010
Toyota,F-150,19949.9,Excellent,101000,2017
Toyota,Altima,23028.65,Excellent,119427,2013
Toyota,Silverado,23669.0,Excellent,146622,2011
Toyota,Altima,21811.4,Excellent,43774,2018
Toyota,Silverado,28880.45,Excellent,22391,2012
Toyota,Altima,23900.95,Excellent,121983,2012
Toyota,Camry,17198.45,Excellent,116033,2019
Toyota,F-150,19068.3,Excellent,78634,2019
Toyota,Civic,20655.9,Excellent,66884,2018
Toyota,Civic,21606.4,Excellent,67872,2017
Toyota,Silverado,19978.05,Excellent,60439,2019
Toyota,Civic,20609.4,Excellent,127814,2015
Toyota,F-150,19796.6,Excellent,44070,2020
Toyota,F-150,26400.9,Excellent,111984,2010
Toyota,Civic,25269.4,Excellent,14614,2016
Toyota,F-150,23549.05,Excellent,129019,2012
Toyota,Camry,25799.1,Excellent,24020,2015
Toyota,Camry,23777.1,Excellent,144456,2011
Toyota,Camry,13775.2,Excellent,144496,2021
Toyota,Altima,23181.35,Excellent,76373,2015
Toyota,Civic,13017.55,Excellent,139651,2022
Toyota,Altima,22713.45,Excellent,145731,2012
Toyota,Silverado,25322.95,Excellent,93543,2012
Toyota,Silverado,19163.35,Excellent,96735,2018
Toyota,Silverado,20322.1,Excellent,133560,2015
Toyota,Civic,20390.0,Excellent,12202,2021
Toyota,Altima,14521.85,Excellent,129563,2021
Toyota,Altima,21202.0,Excellent,35960,2019
Toyota,Camry,19633.7,Excellent,127326,2016
Toyota,Camry,16387.2,Excellent,132258,2019
Toyota,Silverado,16372.65,Excellent,132549,2019
Toyota,Civic,27583.75,Excellent,68325,2011
Toyota,Camry,15716.45,Excellent,105673,2021
Toyota,Civic,16673.95,Excellent,126523,2019
Toyota,Silverado,22087.05,Excellent,118261,2014
Toyota,Altima,20147.45,Excellent,37051,2020
Toyota,Civic,21023.55,Excellent,59531,2018
Toyota,Silverado,18880.35,Excellent,42395,2021
Toyota,Camry,20521.6,Excellent,149570,2014
Toyota,Altima,15943.75,Excellent,121125,2020
Toyota,Altima,29491.8,Excellent,30166,2011
Toyota,F-150,20094.7,Excellent,18104,2021
Toyota,Camry,21437.8,Excellent,31246,2019
Toyota,Civic,29016.7,Excellent,59668,2010
Toyota,Camry,25764.85,Excellent,124705,2010
Toyota,Camry,15767.75,Excellent,144647,2019
Toyota,Civic,26711.85,Excellent,105765,2010
Toyota,Altima,25356.65,Excellent,12869,2016
Toyota,Camry,20621.65,Excellent,87569,2017
Toyota,Civic,16092.2,Excellent,98158,2021
Toyota,F-150,26613.55,Excellent,87729,2011
Toyota,Altima,22043.55,Excellent,119129,2014
Toyota,Civic,21896.35,Excellent,42073,2018
Toyota,Altima,30510.55,Excellent,29791,2010
Toyota,Altima,23746.9,Excellent,65064,2015
Toyota,F-150,24518.9,Excellent,49624,2015
Toyota,Silverado,13729.85,Excellent,125405,2022
Toyota,Altima,28461.35,Excellent,70775,2010
Toyota,Silverado,24385.7,Excellent,12288,2017
Toyota,Altima,20900.1,Excellent,82000,2017
Toyota,Camry,23832.55,Excellent,143351,2011
Toyota,Civic,22974.55,Excellent,80511,2015
Toyota,Altima,28044.2,Excellent,39118,2012
Toyota,Altima,23045.75,Excellent,139087,2012
Toyota,Civic,21960.25,Excellent,80795,2016
Toyota,Camry,28105.95,Excellent,57879,2011
Toyota,Camry,16647.0,Excellent,107058,2020
Toyota,Altima,23952.7,Excellent,80948,2014
Toyota,Silverado,18417.65,Excellent,131649,2017
Toyota,F-150,29649.4,Excellent,47014,2010
Toyota,Silverado,24797.4,Excellent,124052,2011
Toyota,F-150,15447.5,Excellent,111050,2021
Toyota,Altima,20586.6,Excellent,48268,2019
Toyota,Camry,15163.45,Excellent,136729,2020
Toyota,Camry,25008.8,Excellent,139826,2010
Toyota,Altima,23854.85,Excellent,102901,2013
Toyota,Civic,19385.45,Excellent,92293,2018
Toyota,Silverado,15287.95,Excellent,134241,2020
Toyota,Civic,21042.65,Excellent,19145,2020
Toyota,F-150,18944.8,Excellent,61104,2020
Toyota,Altima,16910.05,Excellent,101801,2020
Toyota,F-150,18865.0,Excellent,42702,2021
Toyota,F-150,12706.9,Excellent,145864,2022
Toyota,Civic,14343.45,Excellent,133133,2021
Toyota,F-150,28433.1,Excellent,51340,2011
Toyota,F-150,24559.0,Excellent,128818,2011
Toyota,Civic,16643.65,Excellent,87129,2021
Toyota,Camry,24753.15,Excellent,124937,2011
Toyota,F-150,14615.45,Excellent,127693,2021
Toyota,Camry,20574.85,Excellent,48503,2019
Toyota,Civic,27735.4,Excellent,45294,2012
Toyota,Altima,23595.45,Excellent,108091,2013
Toyota,Civic,25322.0,Excellent,113560,2011
Toyota,Altima,27946.95,Excellent,81063,2010
Toyota,Camry,14176.85,Excellent,116465,2022
Toyota,Camry,24723.6,Excellent,145528,2010
Toyota,Camry,28536.85,Excellent,29265,2012
Toyota,F-150,31353.95,Excellent,12923,2010
Toyota,Silverado,26239.65,Excellent,115209,2010
Toyota,Altima,19663.85,Excellent,46725,2020
Toyota,Altima,22109.35,Excellent,117813,2014
Toyota,F-150,15967.85,Excellent,140645,2019
Toyota,Altima,27963.45,Excellent,60733,2011
Toyota,Camry,27551.85,Excellent,88965,2010
Toyota,Civic,26500.2,Excellent,49994,2013
Toyota,Altima,16237.4,Excellent,75254,2022
Toyota,Silverado,26252.95,Excellent,54943,2013
Toyota,Civic,25331.8,Excellent,73364,2013
Toyota,Silverado,28497.45,Excellent,70053,2010
Toyota,Altima,22636.95,Excellent,107263,2014
Toyota,Altima,19789.25,Excellent,64217,2019
Toyota,Altima,22632.7,Excellent,27348,2018
Toyota,Camry,23179.75,Excellent,136407,2012
Toyota,Camry,21613.2,Excellent,127738,2014
